shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-8-03,35.051650,-85.255080,369,4940.98
shp-8-03,35.051610,-85.255240,370,4956.24
shp-8-03,35.051600,-85.255280,371,4960.05
shp-8-03,35.051578,-85.255445,372,4975.30
shp-8-03,35.051570,-85.255510,373,4981.30
shp-8-03,35.051574,-85.255677,374,4996.54
shp-8-03,35.051579,-85.255844,375,5011.78
shp-8-03,35.051580,-85.255890,376,5015.98
shp-8-03,35.051616,-85.256051,377,5031.20
shp-8-03,35.051620,-85.256070,378,5032.99
shp-8-03,35.051640,-85.256150,379,5040.62
shp-8-03,35.051686,-85.256307,380,5055.83
shp-8-03,35.051733,-85.256465,381,5071.07
shp-8-03,35.051740,-85.256490,382,5073.48
shp-8-03,35.051797,-85.256642,383,5088.72
shp-8-03,35.051854,-85.256794,384,5103.96
shp-8-03,35.051912,-85.256946,385,5119.20
shp-8-03,35.051969,-85.257098,386,5134.44
shp-8-03,35.052000,-85.257180,387,5142.67
shp-8-03,35.052062,-85.257329,388,5157.90
shp-8-03,35.052120,-85.257470,389,5173.14
shp-8-03,35.052120,-85.257570,390,5182.26
shp-8-03,35.052170,-85.257720,391,5197.03
shp-8-03,35.052216,-85.257878,392,5211.66
shp-8-03,35.052240,-85.257960,393,5219.60
shp-8-03,35.052281,-85.258119,394,5234.80
shp-8-03,35.052310,-85.258230,395,5245.43
shp-8-03,35.052336,-85.258394,396,5260.67
shp-8-03,35.052360,-85.258540,397,5274.25
shp-8-03,35.052358,-85.258707,398,5289.49
shp-8-03,35.052357,-85.258874,399,5304.73
shp-8-03,35.052355,-85.259042,400,5319.97
shp-8-03,35.052353,-85.259209,401,5335.21
shp-8-03,35.052351,-85.259376,402,5350.45
shp-8-03,35.052350,-85.259510,403,5362.68
shp-8-03,35.052410,-85.259660,404,5377.90
shp-8-03,35.052410,-85.259740,405,5385.20
shp-8-03,35.052430,-85.259900,406,5399.96
shp-8-03,35.052466,-85.260061,407,5414.59
shp-8-03,35.052470,-85.260080,408,5416.38
shp-8-03,35.052500,-85.260230,409,5430.46
shp-8-03,35.052520,-85.260310,410,5438.09
shp-8-03,35.052540,-85.260390,411,5445.71
shp-8-03,35.052586,-85.260547,412,5460.92
shp-8-03,35.052590,-85.260560,413,5462.19
shp-8-03,35.052651,-85.260710,414,5477.46
shp-8-03,35.052680,-85.260780,415,5484.61
shp-8-03,35.052734,-85.260933,416,5499.80
shp-8-03,35.052789,-85.261087,417,5515.04
shp-8-03,35.052843,-85.261240,418,5530.28
shp-8-03,35.052850,-85.261260,419,5532.26
shp-8-03,35.052906,-85.261412,420,5547.46
shp-8-03,35.052963,-85.261565,421,5562.70
shp-8-03,35.053019,-85.261717,422,5577.94
shp-8-03,35.053075,-85.261870,423,5593.18
shp-8-03,35.053120,-85.261990,424,5605.21
shp-8-03,35.053110,-85.262100,425,5615.31
shp-8-03,35.053167,-85.262252,426,5630.55
shp-8-03,35.053224,-85.262404,427,5645.79
shp-8-03,35.053281,-85.262556,428,5661.03
shp-8-03,35.053338,-85.262708,429,5676.27
shp-8-03,35.053380,-85.262820,430,5687.50
shp-8-03,35.053432,-85.262975,431,5702.77
shp-8-03,35.053483,-85.263130,432,5718.01
shp-8-03,35.053490,-85.263150,433,5719.99
shp-8-03,35.053544,-85.263304,434,5735.26
shp-8-03,35.053598,-85.263457,435,5750.50
shp-8-03,35.053620,-85.263520,436,5756.74
shp-8-03,35.053675,-85.263673,437,5771.97
shp-8-03,35.053731,-85.263826,438,5787.21
shp-8-03,35.053750,-85.263880,439,5792.57
shp-8-03,35.053806,-85.264033,440,5807.85
shp-8-03,35.053861,-85.264186,441,5823.09
shp-8-03,35.053910,-85.264320,442,5836.47
shp-8-03,35.053964,-85.264474,443,5851.74
shp-8-03,35.054018,-85.264627,444,5866.98
shp-8-03,35.054072,-85.264781,445,5882.22
shp-8-03,35.054100,-85.264860,446,5890.07
shp-8-03,35.054157,-85.265012,447,5905.31
shp-8-03,35.054214,-85.265164,448,5920.55
shp-8-03,35.054272,-85.265316,449,5935.79
shp-8-03,35.054329,-85.265468,450,5951.03
shp-8-03,35.054386,-85.265620,451,5966.27
shp-8-03,35.054443,-85.265772,452,5981.51
shp-8-03,35.054500,-85.265924,453,5996.75
shp-8-03,35.054557,-85.266076,454,6011.99
shp-8-03,35.054615,-85.266228,455,6027.23
shp-8-03,35.054672,-85.266380,456,6042.47
shp-8-03,35.054729,-85.266532,457,6057.71
shp-8-03,35.054786,-85.266683,458,6072.95
shp-8-03,35.054843,-85.266835,459,6088.19
shp-8-03,35.054860,-85.266880,460,6092.71
shp-8-03,35.054917,-85.267032,461,6107.95
shp-8-03,35.054974,-85.267184,462,6123.19
shp-8-03,35.055031,-85.267336,463,6138.43
shp-8-03,35.055088,-85.267488,464,6153.67
shp-8-03,35.055144,-85.267641,465,6168.91
shp-8-03,35.055201,-85.267793,466,6184.15
shp-8-03,35.055258,-85.267945,467,6199.39
shp-8-03,35.055290,-85.268030,468,6207.92
shp-8-03,35.055347,-85.268182,469,6223.16
shp-8-03,35.055404,-85.268334,470,6238.40
shp-8-03,35.055460,-85.268487,471,6253.64
shp-8-03,35.055517,-85.268639,472,6268.88
shp-8-03,35.055540,-85.268700,473,6275.00
shp-8-03,35.055560,-85.268760,474,6281.10
shp-8-03,35.055570,-85.268820,475,6286.89
shp-8-03,35.055590,-85.268960,476,6299.85
shp-8-03,35.055690,-85.268890,477,6312.65
shp-8-03,35.055814,-85.268818,478,6327.89
shp-8-03,35.055877,-85.268777,479,6335.83
shp-8-51,35.048088,-85.242662,1,0.00
shp-8-51,35.048165,-85.242965,2,28.88
shp-8-51,35.048335,-85.242917,3,49.00
shp-8-51,35.048562,-85.242868,4,74.58
shp-8-51,35.048817,-85.242917,5,103.22
shp-8-51,35.049067,-85.243028,6,132.75
shp-8-51,35.049305,-85.243092,7,159.79
shp-8-51,35.049495,-85.243140,8,181.32
shp-8-51,35.049635,-85.243140,9,196.89
shp-8-51,35.049782,-85.243123,10,213.27
shp-8-51,35.049948,-85.243075,11,232.20
shp-8-51,35.050128,-85.242965,12,254.55
shp-8-51,35.050258,-85.242902,13,270.08
shp-8-51,35.050430,-85.242805,14,291.11
shp-8-51,35.050553,-85.242742,15,305.92
shp-8-51,35.050692,-85.242662,16,322.98
shp-8-51,35.050847,-85.242583,17,341.63
shp-8-51,35.050985,-85.242520,18,357.98
shp-8-51,35.051102,-85.242455,19,372.27
shp-8-51,35.051263,-85.242408,20,390.71
shp-8-51,35.051403,-85.242328,21,407.87
shp-8-51,35.051582,-85.242233,22,429.54
shp-8-51,35.051780,-85.242122,23,453.73
shp-8-51,35.051998,-85.242010,24,479.99
shp-8-51,35.052230,-85.241883,25,508.22
shp-8-51,35.052460,-85.241772,26,536.26
shp-8-51,35.052707,-85.241645,27,566.01
shp-8-51,35.052945,-85.241518,28,594.97
shp-8-51,35.053183,-85.241392,29,623.62
shp-8-51,35.053410,-85.241263,30,652.27
shp-8-51,35.053637,-85.241137,31,680.31
shp-8-51,35.053887,-85.241010,32,710.37
shp-8-51,35.054125,-85.240882,33,739.94
shp-8-51,35.054352,-85.240772,34,767.05
shp-8-51,35.054578,-85.240660,35,794.48
shp-8-51,35.054800,-85.240533,36,821.61
shp-8-51,35.055023,-85.240422,37,849.04
shp-8-51,35.055253,-85.240405,38,874.60
shp-8-51,35.055463,-85.240468,39,898.60
shp-8-51,35.055675,-85.240612,40,925.54
shp-8-51,35.055885,-85.240772,41,953.03
shp-8-51,35.056092,-85.240962,42,981.80
shp-8-51,35.056295,-85.241137,43,1010.15
shp-8-51,35.056482,-85.241343,44,1038.80
shp-8-51,35.056657,-85.241565,45,1066.84
shp-8-51,35.056838,-85.241725,46,1091.66
shp-8-51,35.057010,-85.241820,47,1112.62
shp-8-51,35.057188,-85.241883,48,1133.19
shp-8-51,35.057348,-85.241932,49,1151.49
shp-8-51,35.057518,-85.241978,50,1170.39
shp-8-51,35.057677,-85.242010,51,1188.27
shp-8-51,35.057817,-85.242043,52,1204.09
shp-8-51,35.057912,-85.242153,53,1219.63
shp-8-51,35.057952,-85.242328,54,1236.20
shp-8-51,35.057992,-85.242520,55,1253.27
shp-8-51,35.058035,-85.242710,56,1271.25
shp-8-51,35.058078,-85.242917,57,1289.84
shp-8-51,35.058115,-85.243123,58,1309.35
shp-8-51,35.058110,-85.243313,59,1326.69
shp-8-51,35.058078,-85.243505,60,1344.06
shp-8-51,35.058032,-85.243663,61,1360.21
shp-8-51,35.057943,-85.243823,62,1376.97
shp-8-51,35.057825,-85.243933,63,1393.73
shp-8-51,35.057702,-85.243982,64,1408.09
shp-8-51,35.057498,-85.243965,65,1430.78
shp-8-51,35.057348,-85.243933,66,1447.68
shp-8-51,35.057208,-85.243902,67,1463.83
shp-8-51,35.057070,-85.243870,68,1479.98
shp-8-51,35.056927,-85.243838,69,1495.83
shp-8-51,35.056783,-85.243838,70,1511.07
shp-8-51,35.056648,-85.243870,71,1526.92
shp-8-51,35.056458,-85.243950,72,1549.23
shp-8-51,35.056322,-85.244030,73,1565.99
shp-8-51,35.056180,-85.244077,74,1583.06
shp-8-51,35.056045,-85.244077,75,1598.04
shp-8-51,35.055853,-85.244013,76,1620.13
shp-8-51,35.055738,-85.243902,77,1636.42
shp-8-51,35.055647,-85.243727,78,1655.31
shp-8-51,35.055560,-85.243537,79,1674.21
shp-8-51,35.055492,-85.243347,80,1693.11
shp-8-51,35.055420,-85.243172,81,1710.48
shp-8-51,35.055333,-85.243060,82,1724.51
shp-8-51,35.055480,-85.242488,83,1779.05
shp-8-51,35.055432,-85.242328,84,1795.51
shp-8-51,35.055377,-85.242153,85,1812.60
shp-8-51,35.055322,-85.242010,86,1827.00
shp-8-51,35.055253,-85.241883,87,1840.89
shp-8-51,35.055182,-85.241693,88,1859.93
shp-8-51,35.055122,-85.241533,89,1875.97
shp-8-51,35.055098,-85.241518,90,1878.95
shp-8-51,35.055015,-85.241392,91,1893.69
shp-8-51,35.054920,-85.241280,92,1909.23
shp-8-51,35.054797,-85.241168,93,1926.28
shp-8-51,35.054665,-85.241088,94,1943.04
shp-8-51,35.054495,-85.240993,95,1963.80
shp-8-51,35.054392,-85.240850,96,1981.14
shp-8-51,35.054375,-85.240803,97,1985.80
shp-8-51,35.054297,-85.240803,98,1994.51
shp-8-51,35.054455,-85.240675,99,2015.57
shp-8-51,35.054605,-85.240612,100,2033.18
shp-8-51,35.054788,-85.240517,101,2055.25
shp-8-51,35.054972,-85.240422,102,2076.89
shp-8-51,35.055173,-85.240373,103,2099.75
shp-8-51,35.055385,-85.240422,104,2123.69
shp-8-51,35.055580,-85.240533,105,2147.16
shp-8-51,35.055773,-85.240675,106,2171.54
shp-8-51,35.055965,-85.240850,107,2198.16
shp-8-51,35.056152,-85.241010,108,2223.53
shp-8-51,35.056330,-85.241200,109,2249.13
shp-8-51,35.056497,-85.241407,110,2275.04
shp-8-51,35.056668,-85.241630,111,2302.17
shp-8-51,35.056852,-85.241772,112,2326.35
shp-8-51,35.057045,-85.241852,113,2348.97
shp-8-51,35.057220,-85.241915,114,2369.22
shp-8-51,35.057400,-85.241963,115,2389.64
shp-8-51,35.057587,-85.242010,116,2410.37
shp-8-51,35.057777,-85.242027,117,2430.79
shp-8-51,35.057963,-85.242043,118,2451.82
shp-8-51,35.058150,-85.242058,119,2472.85
shp-8-51,35.058342,-85.242075,120,2493.88
shp-8-51,35.058517,-85.242122,121,2513.76
shp-8-51,35.058683,-85.242233,122,2534.18
shp-8-51,35.058858,-85.242377,123,2557.62
shp-8-51,35.059065,-85.242455,124,2581.66
shp-8-51,35.059295,-85.242472,125,2607.22
shp-8-51,35.059525,-85.242455,126,2633.13
shp-8-51,35.059748,-85.242440,127,2658.43
shp-8-51,35.059955,-85.242392,128,2682.81
shp-8-51,35.060162,-85.242328,129,2706.58
shp-8-51,35.060340,-85.242233,130,2728.15
shp-8-51,35.060510,-85.242107,131,2750.10
shp-8-51,35.060697,-85.242010,132,2772.65
shp-8-51,35.060883,-85.241932,133,2794.90
shp-8-51,35.061075,-85.241883,134,2816.54
shp-8-51,35.061278,-85.241820,135,2839.40
shp-8-51,35.061497,-85.241757,136,2864.37
shp-8-51,35.061715,-85.241693,137,2889.06
shp-8-51,35.061937,-85.241630,138,2914.66
shp-8-51,35.062152,-85.241565,139,2939.96
shp-8-51,35.062355,-85.241518,140,2962.89
shp-8-51,35.062548,-85.241470,141,2984.74
shp-8-51,35.062737,-85.241423,142,3006.38
shp-8-51,35.062943,-85.241392,143,3029.41
shp-8-51,35.063125,-85.241343,144,3050.09
shp-8-51,35.063317,-85.241263,145,3071.73
shp-8-51,35.063478,-85.241137,146,3092.97
shp-8-51,35.063627,-85.241010,147,3113.16
shp-8-51,35.063782,-85.240930,148,3131.84
shp-8-51,35.063928,-85.240898,149,3148.30
shp-8-51,35.064072,-85.240882,150,3164.76
shp-8-51,35.064098,-85.240882,151,3167.69
shp-8-51,35.064258,-85.240882,152,3185.52
shp-8-51,35.064388,-85.240835,153,3200.57
shp-8-51,35.064552,-85.240803,154,3219.00
shp-8-51,35.064718,-85.240803,155,3237.29
shp-8-51,35.064873,-85.240835,156,3254.73
shp-8-51,35.065028,-85.240898,157,3272.41
shp-8-51,35.065148,-85.240962,158,3286.95
shp-8-51,35.065295,-85.241057,159,3305.42
shp-8-51,35.065505,-85.241168,160,3330.87
shp-8-51,35.065648,-85.241280,161,3349.79
shp-8-51,35.065752,-85.241470,162,3369.91
shp-8-51,35.065887,-85.241693,163,3395.17
shp-8-51,35.066030,-85.241963,164,3424.47
shp-8-51,35.066202,-85.242233,165,3455.63
shp-8-51,35.066288,-85.242377,166,3471.86
shp-8-51,35.066443,-85.242615,167,3499.55
shp-8-51,35.066590,-85.242868,168,3527.81
shp-8-51,35.066765,-85.243043,169,3552.94
shp-8-51,35.066932,-85.243155,170,3574.10
shp-8-51,35.067092,-85.243235,171,3593.29
shp-8-51,35.067123,-85.243267,172,3597.83
shp-8-51,35.067218,-85.243282,173,3608.51
shp-8-51,35.067362,-85.243298,174,3624.55
shp-8-51,35.067543,-85.243282,175,3644.68
shp-8-51,35.067755,-85.243282,176,3668.20
shp-8-51,35.067957,-85.243267,177,3690.76
shp-8-51,35.068175,-85.243282,178,3714.98
shp-8-51,35.068378,-85.243378,179,3739.06
shp-8-51,35.068565,-85.243537,180,3764.37
shp-8-51,35.068760,-85.243680,181,3788.75
shp-8-51,35.068947,-85.243792,182,3811.87
shp-8-51,35.069125,-85.243823,183,3831.82
shp-8-51,35.069265,-85.243823,184,3847.35
shp-8-51,35.069400,-85.243775,185,3862.59
shp-8-51,35.069498,-85.243775,186,3873.49
shp-8-51,35.069673,-85.243695,187,3894.30
shp-8-51,35.069808,-85.243600,188,3911.60
shp-8-51,35.069983,-85.243553,189,3931.48
shp-8-51,35.070118,-85.243505,190,3947.08
shp-8-51,35.070258,-85.243442,191,3962.93
shp-8-51,35.070417,-85.243378,192,3980.61
shp-8-51,35.070445,-85.243282,193,3989.93
shp-8-51,35.070563,-85.243298,194,4003.17
shp-8-51,35.070712,-85.243218,195,4021.24
shp-8-51,35.070878,-85.243075,196,4043.81
shp-8-51,35.071073,-85.242917,197,4069.80
shp-8-51,35.071275,-85.242742,198,4097.31
shp-8-51,35.071493,-85.242567,199,4125.66
shp-8-51,35.071700,-85.242377,200,4154.31
shp-8-51,35.071887,-85.242170,201,4183.27
shp-8-51,35.072062,-85.241947,202,4211.92
shp-8-51,35.072208,-85.241740,203,4236.80
shp-8-51,35.072320,-85.241565,204,4257.03
shp-8-51,35.072408,-85.241423,205,4273.25
shp-8-51,35.072432,-85.241392,206,4277.13
shp-8-51,35.072538,-85.241248,207,4294.76
shp-8-51,35.072638,-85.241105,208,4311.88
shp-8-51,35.072750,-85.240930,209,4332.11
shp-8-51,35.072885,-85.240723,210,4356.21
shp-8-51,35.073020,-85.240517,211,4379.98
shp-8-51,35.073147,-85.240293,212,4404.67
shp-8-51,35.073267,-85.240072,213,4429.05
shp-8-51,35.073342,-85.239833,214,4452.38
shp-8-51,35.073373,-85.239547,215,4478.29
shp-8-51,35.073382,-85.239245,216,4505.42
shp-8-51,35.073382,-85.238958,217,4531.60
shp-8-51,35.073382,-85.238673,218,4558.42
shp-8-51,35.073385,-85.238450,219,4578.76
shp-8-51,35.073393,-85.238260,220,4596.11
shp-8-51,35.073402,-85.238100,221,4610.70
shp-8-51,35.073250,-85.237847,222,4639.29
shp-8-51,35.073083,-85.237752,223,4659.74
shp-8-51,35.072908,-85.237655,224,4680.16
shp-8-51,35.072725,-85.237528,225,4703.53
shp-8-51,35.072535,-85.237385,226,4727.91
shp-8-51,35.072368,-85.237178,227,4753.82
shp-8-51,35.072225,-85.236908,228,4783.11
shp-8-51,35.072087,-85.236670,229,4809.67
shp-8-51,35.071955,-85.236432,230,4836.80
shp-8-51,35.071768,-85.236273,231,4862.11
shp-8-51,35.071542,-85.236210,232,4888.02
shp-8-51,35.071307,-85.236162,233,4914.54
shp-8-51,35.071073,-85.236113,234,4941.06
shp-8-51,35.070830,-85.236035,235,4968.94
shp-8-51,35.070595,-85.235907,236,4996.98
shp-8-51,35.070362,-85.235748,237,5025.63
shp-8-51,35.070238,-85.235653,238,5041.89
shp-8-51,35.070123,-85.235525,239,5059.18
shp-8-51,35.070003,-85.235447,240,5075.03
shp-8-51,35.069888,-85.235335,241,5090.88
shp-8-51,35.069698,-85.235128,242,5119.18
shp-8-51,35.069538,-85.234938,243,5143.99
shp-8-51,35.069423,-85.234795,244,5162.24
shp-8-51,35.069308,-85.234635,245,5181.75
shp-8-51,35.069292,-85.234588,246,5186.40
shp-8-51,35.069225,-85.234445,247,5201.40
shp-8-51,35.069125,-85.234287,248,5219.59
shp-8-51,35.069010,-85.234063,249,5243.68
shp-8-51,35.068872,-85.233842,250,5268.99
shp-8-51,35.068732,-85.233587,251,5296.96
shp-8-51,35.068605,-85.233285,252,5327.90
shp-8-51,35.068493,-85.232998,253,5357.77
shp-8-51,35.068402,-85.232697,254,5387.64
shp-8-51,35.068323,-85.232395,255,5416.60
shp-8-51,35.068287,-85.232108,256,5443.08
shp-8-51,35.068260,-85.231822,257,5469.34
shp-8-51,35.068247,-85.231537,258,5495.38
shp-8-51,35.068243,-85.231313,259,5515.82
shp-8-51,35.068220,-85.231107,260,5534.78
shp-8-51,35.068220,-85.231043,261,5540.57
shp-8-51,35.068203,-85.230757,262,5566.69
shp-8-51,35.068163,-85.230598,263,5581.93
shp-8-51,35.068100,-85.230343,264,5606.22
shp-8-51,35.068048,-85.230073,265,5631.51
shp-8-51,35.067982,-85.229772,266,5659.92
shp-8-51,35.067925,-85.229453,267,5688.88
shp-8-51,35.067870,-85.229137,268,5718.14
shp-8-51,35.067815,-85.228850,269,5745.02
shp-8-51,35.067770,-85.228612,270,5767.30
shp-8-51,35.067727,-85.228437,271,5783.96
shp-8-51,35.067615,-85.228262,272,5804.19
shp-8-51,35.067448,-85.228230,273,5822.95
shp-8-51,35.067293,-85.228247,274,5840.22
shp-8-51,35.067155,-85.228357,275,5858.59
shp-8-51,35.067000,-85.228373,276,5875.89
shp-8-51,35.066845,-85.228388,277,5892.65
shp-8-51,35.066658,-85.228437,278,5913.87
shp-8-51,35.066432,-85.228485,279,5939.32
shp-8-51,35.066208,-85.228563,280,5964.31
shp-8-51,35.065987,-85.228612,281,5989.91
shp-8-51,35.065752,-85.228612,282,6015.21
shp-8-51,35.065517,-85.228517,283,6041.73
shp-8-51,35.065287,-85.228405,284,6069.16
shp-8-51,35.065065,-85.228293,285,6095.82
shp-8-51,35.064898,-85.228198,286,6116.27
shp-8-51,35.064798,-85.228103,287,6130.40
shp-8-51,35.064655,-85.228023,288,6147.88
shp-8-51,35.064508,-85.227928,289,6165.56
shp-8-51,35.064325,-85.227833,290,6187.63
shp-8-51,35.064143,-85.227737,291,6209.64
shp-8-51,35.063940,-85.227817,292,6233.31
shp-8-51,35.063730,-85.227928,293,6258.71
shp-8-51,35.063515,-85.228055,294,6284.62
shp-8-51,35.063288,-85.228198,295,6312.05
shp-8-51,35.063082,-85.228325,296,6337.67
shp-8-51,35.062935,-85.228437,297,6356.91
shp-8-51,35.062847,-85.228453,298,6366.81
shp-8-51,35.062692,-85.228517,299,6385.03
shp-8-51,35.062537,-85.228595,300,6403.93
shp-8-51,35.062362,-85.228660,301,6424.23
shp-8-51,35.062155,-85.228787,302,6449.95
shp-8-51,35.061913,-85.228898,303,6478.64
shp-8-51,35.061778,-85.228977,304,6495.26
shp-8-51,35.061647,-85.229040,305,6511.41
shp-8-51,35.061512,-85.229120,306,6527.87
shp-8-51,35.061373,-85.229200,307,6544.63
shp-8-51,35.061238,-85.229280,308,6561.09
shp-8-51,35.061107,-85.229327,309,6576.24
shp-8-51,35.060868,-85.229453,310,6605.14
shp-8-51,35.060670,-85.229565,311,6629.37
shp-8-51,35.060542,-85.229628,312,6644.69
shp-8-51,35.060483,-85.229645,313,6651.39
shp-8-51,35.060340,-85.229708,314,6668.30
shp-8-51,35.060205,-85.229772,315,6684.37
shp-8-51,35.060045,-85.229883,316,6704.81
shp-8-51,35.059863,-85.229963,317,6726.28
shp-8-51,35.059677,-85.230073,318,6749.14
shp-8-51,35.059525,-85.230153,319,6767.51
shp-8-51,35.059355,-85.230248,320,6788.27
shp-8-51,35.059155,-85.230343,321,6812.09
shp-8-51,35.058928,-85.230472,322,6839.89
shp-8-51,35.058675,-85.230630,323,6871.44
shp-8-51,35.058552,-85.230693,324,6886.25
shp-8-51,35.058428,-85.230757,325,6902.10
shp-8-51,35.058302,-85.230837,326,6917.34
shp-8-51,35.058075,-85.230948,327,6944.48
shp-8-51,35.057865,-85.231075,328,6970.50
shp-8-51,35.057690,-85.231155,329,6991.24
shp-8-51,35.057555,-85.231235,330,7007.90
shp-8-51,35.057435,-85.231330,331,7023.79
shp-8-51,35.057400,-85.231362,332,7028.65
shp-8-51,35.057168,-85.231425,333,7055.04
shp-8-51,35.057007,-85.231537,334,7075.62
shp-8-51,35.056870,-85.231600,335,7091.87
shp-8-51,35.056728,-85.231695,336,7109.85
shp-8-51,35.056562,-85.231775,337,7129.66
shp-8-51,35.056393,-85.231870,338,7149.78
shp-8-51,35.056232,-85.231965,339,7170.51
shp-8-51,35.056092,-85.232045,340,7187.67
shp-8-51,35.055957,-85.232108,341,7203.71
shp-8-51,35.055948,-85.232125,342,7205.51
shp-8-51,35.055822,-85.232188,343,7220.69
shp-8-51,35.055695,-85.232252,344,7236.23
shp-8-51,35.055532,-85.232347,345,7256.28
shp-8-51,35.055342,-85.232442,346,7279.07
shp-8-51,35.055135,-85.232553,347,7304.17
shp-8-51,35.054915,-85.232680,348,7331.19
shp-8-51,35.054682,-85.232823,349,7360.14
shp-8-51,35.054443,-85.232952,350,7388.18
shp-8-51,35.054205,-85.233093,351,7417.75
shp-8-51,35.053987,-85.233222,352,7444.65
shp-8-51,35.053772,-85.233332,353,7470.53
shp-8-51,35.053573,-85.233492,354,7496.13
shp-8-51,35.053393,-85.233682,355,7521.73
shp-8-51,35.053223,-85.233873,356,7547.94
shp-8-51,35.053040,-85.234048,357,7574.76
shp-8-51,35.052833,-85.234207,358,7601.92
shp-8-51,35.052618,-85.234350,359,7628.44
shp-8-51,35.052405,-85.234477,360,7655.57
shp-8-51,35.052213,-85.234603,361,7679.77
shp-8-51,35.052095,-85.234683,362,7694.76
shp-8-51,35.051967,-85.234763,363,7710.00
shp-8-51,35.052043,-85.234763,364,7718.49
shp-8-51,35.051883,-85.234842,365,7737.63
shp-8-51,35.051753,-85.234907,366,7753.22
shp-8-51,35.051585,-85.235002,367,7773.77
shp-8-51,35.051418,-85.235097,368,7793.58
shp-8-51,35.051260,-85.235192,369,7813.70
shp-8-51,35.051088,-85.235287,370,7834.12
shp-8-51,35.050933,-85.235398,371,7854.08
shp-8-51,35.050775,-85.235493,372,7874.50
shp-8-51,35.050648,-85.235573,373,7890.37
shp-8-51,35.050473,-85.235685,374,7912.31
shp-8-51,35.050338,-85.235765,375,7928.97
shp-8-51,35.050187,-85.235843,376,7947.17
shp-8-51,35.050028,-85.235907,377,7966.37
shp-8-51,35.049877,-85.235970,378,7984.08
shp-8-51,35.049853,-85.235987,379,7987.13
shp-8-51,35.049730,-85.235970,380,8000.89
shp-8-51,35.049597,-85.236010,381,8016.09
shp-8-51,35.049500,-85.236040,382,8027.19
shp-8-51,35.049400,-85.236080,383,8038.47
shp-8-51,35.049310,-85.236120,384,8050.05
shp-8-51,35.049183,-85.236183,385,8065.27
shp-8-51,35.049150,-85.236200,386,8069.25
shp-8-51,35.049032,-85.236286,387,8084.51
shp-8-51,35.048915,-85.236371,388,8099.75
shp-8-51,35.048820,-85.236440,389,8112.03
shp-8-51,35.048720,-85.236510,390,8124.22
shp-8-51,35.048669,-85.236597,391,8133.96
shp-8-51,35.048650,-85.236560,392,8137.94
shp-8-51,35.048524,-85.236626,393,8153.16
shp-8-51,35.048398,-85.236692,394,8168.40
shp-8-51,35.048273,-85.236758,395,8183.64
shp-8-51,35.048230,-85.236780,396,8188.82
shp-8-51,35.048107,-85.236854,397,8204.04
shp-8-51,35.047985,-85.236928,398,8219.28
shp-8-51,35.047862,-85.237003,399,8234.52
shp-8-51,35.047800,-85.237040,400,8242.18
shp-8-51,35.047673,-85.237103,401,8257.40
shp-8-51,35.047673,-85.237150,402,8261.68
shp-8-51,35.047561,-85.237180,403,8274.40
shp-8-51,35.047433,-85.237212,404,8288.90
shp-8-51,35.047341,-85.237239,405,8299.40
shp-8-51,35.047262,-85.237239,406,8308.16
shp-8-51,35.047196,-85.237255,407,8315.63
shp-8-51,35.047119,-85.237215,408,8324.92
shp-8-51,35.047043,-85.237175,409,8334.37
shp-8-51,35.046983,-85.237006,410,8351.16
shp-8-51,35.046924,-85.236837,411,8367.92
shp-8-51,35.046913,-85.236732,412,8377.58
shp-8-51,35.046902,-85.236627,413,8387.33
shp-8-51,35.046895,-85.236488,414,8400.04
shp-8-51,35.046889,-85.236349,415,8412.84
shp-8-51,35.046897,-85.236231,416,8423.64
shp-8-51,35.046905,-85.236113,417,8434.42
shp-8-51,35.046893,-85.235923,418,8451.73
shp-8-51,35.046888,-85.235748,419,8467.71
shp-8-51,35.046888,-85.235525,420,8488.06
shp-8-51,35.046868,-85.235352,421,8504.00
shp-8-51,35.046868,-85.235192,422,8518.60
shp-8-51,35.046868,-85.235113,423,8525.76
shp-8-51,35.046853,-85.234890,424,8546.13
shp-8-51,35.046813,-85.234683,425,8565.53
shp-8-51,35.046750,-85.234445,426,8588.34
shp-8-51,35.046650,-85.234255,427,8608.92
shp-8-51,35.046520,-85.234015,428,8635.14
shp-8-51,35.046377,-85.233825,429,8658.64
shp-8-51,35.046253,-85.233682,430,8677.60
shp-8-51,35.046138,-85.233538,431,8695.91
shp-8-51,35.046162,-85.233635,432,8705.10
shp-8-51,35.046070,-85.233492,433,8721.68
shp-8-51,35.045943,-85.233332,434,8741.97
shp-8-51,35.045792,-85.233110,435,8768.25
shp-8-51,35.045625,-85.232855,436,8797.99
shp-8-51,35.045538,-85.232697,437,8815.34
shp-8-51,35.045462,-85.232538,438,8831.49
shp-8-51,35.045378,-85.232395,439,8848.25
shp-8-51,35.045303,-85.232235,440,8865.01
shp-8-51,35.045165,-85.231997,441,8891.58
shp-8-51,35.045082,-85.231822,442,8910.01
shp-8-51,35.045042,-85.231775,443,8916.13
shp-8-51,35.044930,-85.231537,444,8941.15
shp-8-51,35.044823,-85.231330,445,8963.46
shp-8-51,35.044680,-85.231075,446,8991.62
shp-8-51,35.044600,-85.230917,447,9008.55
shp-8-51,35.044508,-85.230773,448,9024.40
